"STATION","DATE","AWND","PRCP","TAVG"
"US1CAAL0039","2017-11-15",,,
"US1CAAL0039","2017-11-16",,"46.5",
"US1CAAL0039","2017-11-17",,"12.7",
"US1CAAL0039","2017-11-18",,"0.0",
"US1CAAL0039","2017-11-20",,"0.0",
"US1CAAL0039","2017-11-21",,"0.0",
"US1CAAL0039","2017-11-22",,"0.0",
"US1CAAL0039","2017-11-25",,"0.0",
"US1CAAL0039","2017-11-27",,"9.9",
"US1CAAL0039","2017-11-28",,"0.0",
"US1CAAL0039","2017-11-29",,"0.0",
"US1CAAL0039","2017-11-30",,"0.0",
"US1CAAL0039","2017-12-02",,"0.0",
"US1CAAL0039","2017-12-03",,"0.5",
"US1CAAL0039","2017-12-20",,"2.8",
"US1CAAL0039","2018-01-01",,"0.0",
"US1CAAL0039","2018-01-04",,"6.4",
"US1CAAL0039","2018-01-05",,"0.8",
"US1CAAL0039","2018-01-06",,"8.6",
"US1CAAL0039","2018-01-07",,"0.0",
"US1CAAL0039","2018-01-08",,"20.6",
"US1CAAL0039","2018-01-09",,"58.9",
"US1CAAL0039","2018-01-11",,"0.0",
"US1CAAL0039","2018-01-15",,"0.0",
"US1CAAL0039","2018-01-16",,"0.3",
"US1CAAL0039","2018-01-18",,"0.0",
"US1CAAL0039","2018-01-19",,"1.8",
"US1CAAL0039","2018-01-20",,"0.0",
"US1CAAL0039","2018-01-22",,"11.9",
"US1CAAL0039","2018-01-23",,"0.0",
"US1CAAL0039","2018-01-24",,"0.0",
"US1CAAL0039","2018-01-25",,"10.9",
"US1CAAL0039","2018-01-26",,"1.3",
"US1CAAL0039","2018-01-27",,"0.0",
"US1CAAL0039","2018-01-28",,"0.0",
"US1CAAL0039","2018-01-29",,"0.0",
"US1CAAL0039","2018-01-30",,"0.0",
"US1CAAL0039","2018-01-31",,"0.0",
"US1CAAL0039","2018-02-01",,"0.0",
"US1CAAL0039","2018-02-02",,"0.0",
"US1CAAL0039","2018-02-03",,"0.0",
"US1CAAL0039","2018-02-24",,"0.0",
"US1CAAL0039","2018-02-26",,"3.8",
"US1CAAL0039","2018-02-27",,"0.8",
"US1CAAL0039","2018-02-28",,"0.0",
"US1CAAL0039","2018-03-01",,"26.4",
"US1CAAL0039","2018-03-02",,"14.0",
"US1CAAL0039","2018-03-03",,"6.4",
"US1CAAL0039","2018-03-04",,"1.0",
"US1CAAL0039","2018-03-07",,"0.0",
"US1CAAL0039","2018-03-08",,"6.6",
"US1CAAL0039","2018-03-09",,"0.0",
"US1CAAL0039","2018-03-12",,"0.0",
"US1CAAL0039","2018-03-13",,"10.9",
"US1CAAL0039","2018-03-14",,"5.3",
"US1CAAL0039","2018-03-15",,"5.3",
"US1CAAL0039","2018-03-16",,"18.8",
"US1CAAL0039","2018-03-17",,"3.8",
"US1CAAL0039","2018-03-19",,"0.0",
"US1CAAL0039","2018-03-20",,"0.0",
"US1CAAL0039","2018-03-21",,"29.2",
"US1CAAL0039","2018-03-22",,"16.8",
"US1CAAL0039","2018-03-23",,"2.0",
"US1CAAL0039","2018-03-24",,"1.3",
"US1CAAL0039","2018-03-27",,"0.0",
"US1CAAL0039","2018-03-29",,"0.0",
"US1CAAL0039","2018-03-30",,"0.0",
"US1CAAL0039","2018-03-31",,"0.0",
"US1CAAL0039","2018-04-04",,"0.0",
"US1CAAL0039","2018-04-05",,"0.0",
"US1CAAL0039","2018-04-06",,"14.0",
"US1CAAL0039","2018-04-07",,"67.3",
"US1CAAL0039","2018-04-10",,"0.0",
"US1CAAL0039","2018-04-11",,"0.0",
"US1CAAL0039","2018-04-16",,"2.5",
"US1CAAL0039","2018-05-03",,"0.0",
"US1CAAL0039","2018-06-09",,"0.3",
"US1CAAL0039","2018-06-25",,"0.3",
"US1CAAL0039","2018-09-23",,"0.0",
"US1CAAL0039","2018-09-28",,"0.0",
"US1CAAL0039","2018-09-29",,"0.0",
"US1CAAL0039","2018-09-30",,"0.0",
"US1CAAL0039","2018-10-01",,"0.0",
"US1CAAL0039","2018-10-02",,"1.3",
"US1CAAL0039","2018-10-03",,"0.0",
"US1CAAL0039","2018-10-06",,"0.0",
"US1CAAL0039","2018-11-21",,"1.3",
"US1CAAL0039","2018-11-22",,"30.0",
"US1CAAL0039","2018-11-23",,"22.6",
"US1CAAL0039","2018-11-24",,"9.4",
"US1CAAL0039","2018-11-25",,"0.5",
"US1CAAL0039","2018-11-26",,"0.0",
"US1CAAL0039","2018-11-27",,"0.0",
"US1CAAL0039","2018-11-28",,"3.8",
"US1CAAL0039","2018-11-29",,"39.4",
"US1CAAL0039","2018-11-30",,"4.3",
"US1CAAL0039","2018-12-01",,"4.6",
"US1CAAL0039","2018-12-02",,"1.8",
"US1CAAL0039","2018-12-04",,"0.0",
"US1CAAL0039","2018-12-05",,"8.6",
"US1CAAL0039","2018-12-06",,"2.3",
"US1CAAL0039","2018-12-07",,"0.0",
"US1CAAL0039","2018-12-08",,"0.0",
"US1CAAL0039","2018-12-09",,"0.0",
"US1CAAL0039","2018-12-10",,"0.5",
"US1CAAL0039","2018-12-11",,"0.3",
"US1CAAL0039","2018-12-14",,"0.0",
"US1CAAL0039","2018-12-15",,"0.8",
"US1CAAL0039","2018-12-16",,"0.0",
"US1CAAL0039","2018-12-17",,"30.7",
"US1CAAL0039","2018-12-18",,"0.3",
"US1CAAL0039","2018-12-20",,"0.0",
"US1CAAL0039","2018-12-21",,"3.0",
"US1CAAL0039","2018-12-24",,"0.8",
"US1CAAL0039","2018-12-25",,"13.2",
"US1CAAL0039","2018-12-30",,"0.0",
"US1CAAL0039","2019-01-05",,"0.5",
"US1CAAL0039","2019-01-06",,"6.6",
"US1CAAL0039","2019-01-07",,"46.0",
"US1CAAL0039","2019-01-08",,"0.3",
"US1CAAL0039","2019-01-09",,"5.6",
"US1CAAL0039","2019-01-10",,"3.8",
"US1CAAL0039","2019-01-11",,"0.3",
"US1CAAL0039","2019-01-12",,"3.3",
"US1CAAL0039","2019-01-13",,"0.0",
"US1CAAL0039","2019-01-14",,"0.0",
"US1CAAL0039","2019-01-15",,"2.5",
"US1CAAL0039","2019-01-16",,"18.3",
"US1CAAL0039","2019-01-17",,"35.8",
"US1CAAL0039","2019-01-18",,"2.3",
"US1CAAL0039","2019-01-20",,"2.3",
"US1CAAL0039","2019-01-21",,"5.1",
"US1CAAL0039","2019-01-30",,,
"US1CAAL0039","2019-01-31",,"6.6",
"US1CAAL0039","2019-02-02",,"15.0",
"US1CAAL0039","2019-02-03",,"10.7",
"US1CAAL0039","2019-02-04",,"9.1",
"US1CAAL0039","2019-02-05",,"9.7",
"US1CAAL0039","2019-02-06",,"0.3",
"US1CAAL0039","2019-02-07",,"0.0",
"US1CAAL0039","2019-02-10",,"15.0",
"US1CAAL0039","2019-02-11",,"0.0",
"US1CAAL0039","2019-02-12",,"0.0",
"US1CAAL0039","2019-02-13",,"34.8",
"US1CAAL0039","2019-02-14",,"46.2",
"US1CAAL0039","2019-02-16",,"3.6",
"US1CAAL0039","2019-02-17",,"3.6",
"US1CAAL0039","2019-02-18",,"0.3",
"US1CAAL0039","2019-02-19",,"0.0",
"US1CAAL0039","2019-02-26",,"15.0",
"US1CAAL0039","2019-02-27",,"33.0",
"US1CAAL0039","2019-02-28",,"6.6",
"US1CAAL0039","2019-03-01",,"0.0",
"US1CAAL0039","2019-03-02",,"15.0",
"US1CAAL0039","2019-03-03",,"2.8",
"US1CAAL0039","2019-03-04",,"2.5",
"US1CAAL0039","2019-03-05",,"0.8",
"US1CAAL0039","2019-03-06",,"25.7",
"US1CAAL0039","2019-03-07",,"1.5",
"US1CAAL0039","2019-03-08",,"0.0",
"US1CAAL0039","2019-03-09",,"0.3",
"US1CAAL0039","2019-03-10",,"7.6",
"US1CAAL0039","2019-03-11",,"0.5",
"US1CAAL0039","2019-03-12",,"0.0",
"US1CAAL0039","2019-03-19",,"0.0",
"US1CAAL0039","2019-03-20",,"23.9",
"US1CAAL0039","2019-03-21",,"1.8",
"US1CAAL0039","2019-03-22",,"1.3",
"US1CAAL0039","2019-03-23",,"10.4",
"US1CAAL0039","2019-03-24",,"0.0",
"US1CAAL0039","2019-03-25",,"0.0",
"US1CAAL0039","2019-03-26",,"9.1",
"US1CAAL0039","2019-03-27",,"1.5",
"US1CAAL0039","2019-03-28",,"1.5",
"US1CAAL0039","2019-03-30",,"0.0",
"US1CAAL0039","2019-04-01",,"0.0",
"US1CAAL0039","2019-04-02",,"2.3",
"US1CAAL0039","2019-04-03",,"1.0",
"US1CAAL0039","2019-04-04",,"0.0",
"US1CAAL0039","2019-04-08",,"0.0",
"US1CAAL0039","2019-04-10",,"0.0",
"US1CAAL0039","2019-04-12",,"0.0",
"US1CAAL0039","2019-04-16",,"2.0",
"US1CAAL0039","2019-04-17",,"0.0",
"US1CAAL0039","2019-04-19",,"0.0",
"US1CAAL0039","2019-04-23",,"0.0",
"US1CAAL0039","2019-04-26",,"0.0",
"USR0000CSVA","2017-01-01",,,"6.8"
"USR0000CSVA","2017-01-02",,,"6.2"
"USR0000CSVA","2017-01-03",,,"9.2"
"USR0000CSVA","2017-01-04",,,"8.7"
"USR0000CSVA","2017-01-05",,,"5.3"
"USR0000CSVA","2017-01-06",,,"3.8"
"USR0000CSVA","2017-01-07",,,"10.1"
"USR0000CSVA","2017-01-08",,,"13.2"
"USR0000CSVA","2017-01-09",,,"10.1"
"USR0000CSVA","2017-01-10",,,"11.2"
"USR0000CSVA","2017-01-11",,,"8.3"
"USR0000CSVA","2017-01-12",,,"6.1"
"USR0000CSVA","2017-01-13",,,"7.1"
"USR0000CSVA","2017-01-14",,,"8.2"
"USR0000CSVA","2017-01-15",,,"6.7"
"USR0000CSVA","2017-01-16",,,"6.5"
"USR0000CSVA","2017-01-17",,,"6.9"
"USR0000CSVA","2017-01-18",,,"9.1"
"USR0000CSVA","2017-01-19",,,"8.9"
"USR0000CSVA","2017-01-20",,,"7.3"
"USR0000CSVA","2017-01-21",,,"8.2"
"USR0000CSVA","2017-01-22",,,"7.9"
"USR0000CSVA","2017-01-23",,,"6.0"
"USR0000CSVA","2017-01-24",,,"6.0"
"USR0000CSVA","2017-01-25",,,"7.4"
"USR0000CSVA","2017-01-26",,,"7.4"
"USR0000CSVA","2017-01-27",,,"8.3"
"USR0000CSVA","2017-01-28",,,"8.8"
"USR0000CSVA","2017-01-29",,,"10.1"
"USR0000CSVA","2017-01-30",,,"11.5"
"USR0000CSVA","2017-01-31",,,"10.9"
"USR0000CSVA","2017-02-01",,,"9.9"
"USR0000CSVA","2017-02-02",,,"11.5"
"USR0000CSVA","2017-02-03",,,"11.5"
"USR0000CSVA","2017-02-04",,,"10.7"
"USR0000CSVA","2017-02-05",,,"10.4"
"USR0000CSVA","2017-02-06",,,"11.4"
"USR0000CSVA","2017-02-07",,,"12.9"
"USR0000CSVA","2017-02-08",,,"13.8"
"USR0000CSVA","2017-02-09",,,"12.6"
"USR0000CSVA","2017-02-10",,,"10.8"
"USR0000CSVA","2017-02-11",,,"9.6"
"USR0000CSVA","2017-02-12",,,"11.1"
"USR0000CSVA","2017-02-13",,,"10.8"
"USR0000CSVA","2017-02-14",,,"13.2"
"USR0000CSVA","2017-02-15",,,"13.4"
"USR0000CSVA","2017-02-16",,,"11.9"
"USR0000CSVA","2017-02-17",,,"10.6"
"USR0000CSVA","2017-02-18",,,"8.3"
"USR0000CSVA","2017-02-19",,,"9.3"
"USR0000CSVA","2017-02-20",,,"11.7"
"USR0000CSVA","2017-02-21",,,"9.7"
"USR0000CSVA","2017-02-22",,,"7.3"
"USR0000CSVA","2017-02-23",,,"6.3"
"USR0000CSVA","2017-02-24",,,"6.0"
"USR0000CSVA","2017-02-25",,,"6.7"
"USR0000CSVA","2017-02-26",,,"7.2"
"USR0000CSVA","2017-02-27",,,"6.9"
"USR0000CSVA","2017-02-28",,,"7.7"
"USR0000CSVA","2017-03-01",,,"9.3"
"USR0000CSVA","2017-03-02",,,"11.3"
"USR0000CSVA","2017-03-03",,,"10.8"
"USR0000CSVA","2017-03-04",,,"9.2"
"USR0000CSVA","2017-03-05",,,"5.3"
"USR0000CSVA","2017-03-06",,,"6.9"
"USR0000CSVA","2017-03-07",,,"8.8"
"USR0000CSVA","2017-03-08",,,"11.2"
"USR0000CSVA","2017-03-09",,,"13.8"
"USR0000CSVA","2017-03-10",,,"14.0"
"USR0000CSVA","2017-03-11",,,"13.9"
"USR0000CSVA","2017-03-12",,,"14.9"
"USR0000CSVA","2017-03-13",,,"17.8"
"USR0000CSVA","2017-03-14",,,"18.7"
"USR0000CSVA","2017-03-15",,,"12.4"
"USR0000CSVA","2017-03-16",,,"12.2"
"USR0000CSVA","2017-03-17",,,"16.9"
"USR0000CSVA","2017-03-18",,,"13.3"
"USR0000CSVA","2017-03-19",,,"12.2"
"USR0000CSVA","2017-03-20",,,"12.2"
"USR0000CSVA","2017-03-21",,,"12.7"
"USR0000CSVA","2017-03-22",,,"9.6"
"USR0000CSVA","2017-03-23",,,"9.7"
"USR0000CSVA","2017-03-24",,,"10.1"
"USR0000CSVA","2017-03-25",,,"10.4"
"USR0000CSVA","2017-03-26",,,"10.4"
"USR0000CSVA","2017-03-27",,,"10.1"
"USR0000CSVA","2017-03-28",,,"11.5"
"USR0000CSVA","2017-03-29",,,"11.9"
"USR0000CSVA","2017-03-30",,,"10.0"
"USR0000CSVA","2017-03-31",,,"12.3"
"USR0000CSVA","2017-04-01",,,"16.6"
"USR0000CSVA","2017-04-02",,,"13.3"
"USR0000CSVA","2017-04-03",,,"11.0"
"USR0000CSVA","2017-04-04",,,"11.8"
"USR0000CSVA","2017-04-05",,,"15.3"
"USR0000CSVA","2017-04-06",,,"11.7"
"USR0000CSVA","2017-04-07",,,"10.8"
"USR0000CSVA","2017-04-08",,,"7.5"
"USR0000CSVA","2017-04-09",,,"8.3"
"USR0000CSVA","2017-04-10",,,"10.6"
"USR0000CSVA","2017-04-11",,,"11.3"
"USR0000CSVA","2017-04-12",,,"11.6"
"USR0000CSVA","2017-04-13",,,"9.1"
"USR0000CSVA","2017-04-14",,,"8.9"
"USR0000CSVA","2017-04-15",,,"11.4"
"USR0000CSVA","2017-04-16",,,"10.3"
"USR0000CSVA","2017-04-17",,,"11.6"
"USR0000CSVA","2017-04-18",,,"11.7"
"USR0000CSVA","2017-04-19",,,"12.6"
"USR0000CSVA","2017-04-20",,,"11.9"
"USR0000CSVA","2017-04-21",,,"14.6"
"USR0000CSVA","2017-04-22",,,"12.1"
"USR0000CSVA","2017-04-23",,,"10.8"
"USR0000CSVA","2017-04-24",,,"10.1"
"USR0000CSVA","2017-04-25",,,"10.9"
"USR0000CSVA","2017-04-26",,,"11.6"
"USR0000CSVA","2017-04-27",,,"10.3"
"USR0000CSVA","2017-04-28",,,"12.1"
"USR0000CSVA","2017-04-29",,,"15.6"
"USR0000CSVA","2017-04-30",,,"14.4"
"USR0000CSVA","2017-05-01",,,"19.6"
"USR0000CSVA","2017-05-02",,,"20.9"
"USR0000CSVA","2017-05-03",,,"23.3"
"USR0000CSVA","2017-05-04",,,"14.6"
"USR0000CSVA","2017-05-05",,,"9.3"
"USR0000CSVA","2017-05-06",,,"8.8"
"USR0000CSVA","2017-05-07",,,"12.2"
"USR0000CSVA","2017-05-08",,,"13.2"
"USR0000CSVA","2017-05-09",,,"14.0"
"USR0000CSVA","2017-05-10",,,"10.8"
"USR0000CSVA","2017-05-11",,,"11.2"
"USR0000CSVA","2017-05-12",,,"10.0"
"USR0000CSVA","2017-05-13",,,"9.2"
"USR0000CSVA","2017-05-14",,,"9.2"
"USR0000CSVA","2017-05-15",,,"9.2"
"USR0000CSVA","2017-05-16",,,"9.7"
"USR0000CSVA","2017-05-17",,,"9.8"
"USR0000CSVA","2017-05-18",,,"15.1"
"USR0000CSVA","2017-05-19",,,"19.5"
"USR0000CSVA","2017-05-20",,,"21.3"
"USR0000CSVA","2017-05-21",,,"19.1"
"USR0000CSVA","2017-05-22",,,"15.4"
"USR0000CSVA","2017-05-23",,,"13.6"
"USR0000CSVA","2017-05-24",,,"11.2"
"USR0000CSVA","2017-05-25",,,"10.4"
"USR0000CSVA","2017-05-26",,,"11.0"
"USR0000CSVA","2017-05-27",,,"11.6"
"USR0000CSVA","2017-05-28",,,"9.7"
"USR0000CSVA","2017-05-29",,,"9.3"
"USR0000CSVA","2017-05-30",,,"9.4"
"USR0000CSVA","2017-05-31",,,"12.6"
"USR0000CSVA","2017-06-01",,,"12.4"
"USR0000CSVA","2017-06-02",,,"12.3"
"USR0000CSVA","2017-06-03",,,"11.4"
"USR0000CSVA","2017-06-04",,,"10.8"
"USR0000CSVA","2017-06-05",,,"12.8"
"USR0000CSVA","2017-06-06",,,"10.5"
"USR0000CSVA","2017-06-07",,,"12.3"
"USR0000CSVA","2017-06-08",,,"13.3"
"USR0000CSVA","2017-06-09",,,"12.1"
"USR0000CSVA","2017-06-10",,,"12.1"
"USR0000CSVA","2017-06-11",,,"10.8"
"USR0000CSVA","2017-06-12",,,"10.7"
"USR0000CSVA","2017-06-13",,,"12.3"
"USR0000CSVA","2017-06-14",,,"13.2"
"USR0000CSVA","2017-06-15",,,"13.0"
"USR0000CSVA","2017-06-16",,,"16.7"
"USR0000CSVA","2017-06-17",,,"19.4"
"USR0000CSVA","2017-06-18",,,"28.2"
"USR0000CSVA","2017-06-19",,,"24.5"
"USR0000CSVA","2017-06-20",,,"16.9"
"USR0000CSVA","2017-06-21",,,"20.0"
"USR0000CSVA","2017-06-22",,,"24.8"
"USR0000CSVA","2017-06-23",,,"18.4"
"USR0000CSVA","2017-06-24",,,"14.2"
"USR0000CSVA","2017-06-25",,,"12.8"
"USR0000CSVA","2017-06-26",,,"14.7"
"USR0000CSVA","2017-06-27",,,"12.1"
"USR0000CSVA","2017-06-28",,,"11.8"
"USR0000CSVA","2017-06-29",,,"11.1"
"USR0000CSVA","2017-06-30",,,"10.7"
"USR0000CSVA","2017-07-01",,,"10.6"
"USR0000CSVA","2017-07-02",,,"12.1"
"USR0000CSVA","2017-07-03",,,"13.7"
"USR0000CSVA","2017-07-04",,,"13.5"
"USR0000CSVA","2017-07-05",,,"12.6"
"USR0000CSVA","2017-07-06",,,"16.9"
"USR0000CSVA","2017-07-07",,,"23.4"
"USR0000CSVA","2017-07-08",,,"21.0"
"USR0000CSVA","2017-07-09",,,"15.5"
"USR0000CSVA","2017-07-10",,,"14.2"
"USR0000CSVA","2017-07-11",,,"14.3"
"USR0000CSVA","2017-07-12",,,"14.8"
"USR0000CSVA","2017-07-13",,,"14.7"
"USR0000CSVA","2017-07-14",,,"15.6"
"USR0000CSVA","2017-07-15",,,"21.1"
"USR0000CSVA","2017-07-16",,,"23.9"
"USR0000CSVA","2017-07-17",,,"16.1"
"USR0000CSVA","2017-07-18",,,"11.7"
"USR0000CSVA","2017-07-19",,,"13.0"
"USR0000CSVA","2017-07-20",,,"12.8"
"USR0000CSVA","2017-07-21",,,"12.7"
"USR0000CSVA","2017-07-22",,,"20.9"
"USR0000CSVA","2017-07-23",,,"19.5"
"USR0000CSVA","2017-07-24",,,"13.3"
"USR0000CSVA","2017-07-25",,,"14.5"
"USR0000CSVA","2017-07-26",,,"14.8"
"USR0000CSVA","2017-07-27",,,"18.3"
